,Date,Team,Name,DL_length,team_id,player_id
0,20170308, Braves,Dan Winkler,60,ATL,
1,20170310, Rays,Nathan Eovaldi,60,TBA,eovan001
2,20170311, Pirates,Jung Ho Kang,0,PIT,kangj001
3,20170322, Twins,Trevor May,60,MIN,may-t001
4,20170326, Rays,Kevin Gadea,60,TBA,
5,20170326, Rockies,Chad Bettis,60,COL,bettc001
6,20170328, Diamondbacks,Socrates Brito,60,ARI,brits001
7,20170329, Cardinals,Zach Duke,60,SLN,dukez001
8,20170330, Astros,Collin McHugh,10,HOU,mchuc001
9,20170330, Astros,David Paulino,10,HOU,pauld002
10,20170330, Brewers,Matt Garza,10,MIL,garzm001
11,20170330, Cardinals,Alex Reyes,10,SLN,reyea004
12,20170330, Cardinals,John Gant,10,SLN,gantj002
13,20170330, Cardinals,Trevor Rosenthal,10,SLN,roset001
14,20170330, Cardinals,Tyler Lyons,10,SLN,lyont001
15,20170330, Padres,Robbie Erlin,60,SDN,erlir001
16,20170330, Red Sox,Drew Pomeranz,10,BOS,pomed001
17,20170330, Twins,Ehire Adrianza,10,MIN,adrie001
18,20170330, Twins,Ryan O'Rourke,10,MIN,orour001
19,20170331, Braves,Tyler Pike,10,ATL,
20,20170331, Brewers,Andrew Susac,10,MIL,susaa001
21,20170331, Diamondbacks,Jake Barrett,10,ARI,barrj002
22,20170331, Diamondbacks,Steve Hathaway,10,ARI,haths001
23,20170331, Mariners,Rob Whalen,10,SEA,whalr001
24,20170331, Mariners,Shae Simmons,10,SEA,simms001
25,20170331, Mariners,Shawn O'Malley,10,SEA,omals001
26,20170331, Mariners,Steve Cishek,10,SEA,cishs001
27,20170331, Mariners,Todd Smyly,10,SEA,
28,20170331, Mariners,Tony Zych,10,SEA,zycht001
29,20170331, Rays,Shawn Tolleson,60,TBA,tolls002
30,20170331, Rays,Wilson Ramos,60,TBA,ramow001
31,20170331, Tigers,Julio Martinez,10,DET,
32,20170401, Angels,Andrew Heaney,10,ANA,heana001
33,20170401, Angels,Huston Street,10,ANA,streh001
34,20170401, Angels,Jose Campos (Vicente),10,ANA,
35,20170401, Angels,Luis Valbuena,10,ANA,valbl001
