Name,Season,Pred_DL_length
Scott Dohmann,2007,16.4507217407227
Dustin Hermanson,2007,21.1185703277588
Octavio Dotel,2007,17.4851779937744
Tim Byrdak,2007,16.4134845733643
Brian Shouse,2007,17.723331451416
Ricardo Rincon,2007,17.8915634155273
Dan Miceli,2007,20.495325088501
John Maine,2007,17.4292297363281
Kent Mercker,2007,19.5777416229248
Kyle Davies,2007,9.35231399536133
Shawn Chacon,2007,16.9626541137695
Jon Lieber,2007,14.0346345901489
Matt Belisle,2007,11.7070846557617
Ruddy Lugo,2007,15.4108648300171
Tony Armas Jr.,2007,10.7484722137451
Pete Walker,2007,23.5680618286133
Brett Myers,2007,4.95282459259033
Brian Moehler,2007,18.988883972168
Lenny DiNardo,2007,10.546217918396
Brandon Claussen,2007,15.0954189300537
Josh Sharpless,2007,11.7070846557617
Adam Bernero,2007,18.7313575744629
Chan Ho Park,2007,16.387113571167
Scott Williamson,2007,16.9408092498779
Mark Mulder,2007,17.7924709320068
Jon Lester,2007,17.0158920288086
Scott Mathieson,2007,8.65460395812988
Matt Wise,2007,15.2172784805298
Doug Brocail,2007,22.650806427002
Brandon Duckworth,2007,13.6514234542847
Doug Davis,2007,4.34189558029175
Mariano Rivera,2007,10.3527946472168
Livan Hernandez,2007,3.28244280815125
Damaso Marte,2007,13.1704111099243
Manny Corpas,2007,17.0364818572998
Adam Eaton,2007,13.4483633041382
Marty McLeary,2007,21.1876811981201
David Cortes,2007,21.1876811981201
Tom Mastny,2007,17.5534648895264
Royce Ring,2007,11.7070846557617
Henry Owens,2007,10.9562129974365
Greg Jones,2007,14.566143989563
Ryan Braun,2007,11.5601367950439
Lance Carter,2007,17.4851779937744
Mike Gosling,2007,9.39110279083252
Jim Brower,2007,15.9014158248901
Steve Karsay,2007,19.8153133392334
Neal Cotts,2007,12.8742389678955
Dewon Brazelton,2007,6.51223564147949
Mark Mulder,2008,8.67750453948975
Eric Gagne,2008,13.1704111099243
Chien-Ming Wang,2008,9.4409875869751
Eddie Guardado,2008,19.7817764282227
Ricky Nolasco,2008,17.1155071258545
Micah Owings,2008,11.9972639083862
Kerry Wood,2008,22.4084415435791
Zach McClellan,2008,17.9941463470459
Justin Duchscherer,2008,13.6735982894897
Brett Myers,2008,14.0997247695923
Jesse Crain,2008,11.5601367950439
Nate Robertson,2008,9.09780502319336
Phil Hughes,2008,14.6308145523071
Chris Reitsma,2008,14.7450265884399
Jon Leicester,2008,13.005711555481
Doug Brocail,2008,11.8126192092896
Vicente Padilla,2008,17.7973594665527
Jason Hirsh,2008,19.5627384185791
Jonathan Sanchez,2008,16.2072582244873
Mike MacDougal,2008,17.0647678375244
Chris Resop,2008,13.7671823501587
Jon Lieber,2008,13.735125541687
John Thomson,2008,22.8369750976563
Eric Milton,2008,23.4068603515625
Jay Witasick,2008,20.0711097717285
Octavio Dotel,2008,19.1224975585938
Brandon League,2008,11.1221780776978
Rich Harden,2008,18.377347946167
Cole Hamels,2008,9.07439708709717
John Thomson,2008,22.8369750976563
Odalis Perez,2008,14.203070640564
Javier Vazquez,2008,4.23175477981567
Derek Lowe,2008,5.45190763473511
Rich Hill,2008,6.26366710662842
Sean Green,2008,15.1611986160278
Juan Cruz,2008,14.4835443496704
Mark McLemore,2008,15.2727289199829
Tom Mastny,2008,14.7809524536133
Dave Borkowski,2008,14.6042852401733
Ramon Ortiz,2008,17.5873126983643
Jordan De Jong,2008,13.9415826797485
Romulo Sanchez,2008,12.8854703903198
Josh Wilson,2008,11.4696750640869
Willie Collazo,2008,13.5091047286987
Adam Eaton,2008,12.6907901763916
Heath Phillips,2008,9.91209411621094
Mike Myers,2008,14.110053062439
Jailen Peguero,2008,9.56628131866455
Kei Igawa,2008,15.1379871368408
Marty McLeary,2008,17.4851779937744
Jose Mesa,2008,23.725284576416
Victor Santos,2008,15.0997047424316
Joel Pineiro,2009,15.6716432571411
Chuck James,2009,8.31633853912354
Brandon McCarthy,2009,14.0894508361816
Wandy Rodriguez,2009,15.4381666183472
Randor Bierd,2009,16.2229614257813
Peter Moylan,2009,14.384768486023
Clay Rapada,2009,18.3953742980957
Shawn Estes,2009,17.723331451416
Jake Westbrook,2009,15.9625968933105
Rafael Soriano,2009,14.3679790496826
Mike Timlin,2009,15.2700634002686
John Bale,2009,22.650806427002
Scott Eyre,2009,23.3901329040527
Denny Bautista,2009,13.482120513916
Franquelis Osoria,2009,12.8742389678955
Matt Capps,2009,18.727855682373
Adam Loewen,2009,9.12832260131836
Phil Dumatrait,2009,17.5443744659424
Phil Hughes,2009,14.4342517852783
Gary Glover,2009,13.5823926925659
Jimmy Gobble,2009,10.546217918396
Kevin Millwood,2009,10.0346231460571
Andrew Brown,2009,11.4999122619629
Bryan Corey,2009,16.0290660858154
Tim Wakefield,2009,10.2680997848511
Carlos Silva,2009,13.3694753646851
Jason Isringhausen,2009,17.317024230957
Jeremy Bonderman,2009,13.5263414382935
Joel Zumaya,2009,9.38361167907715
Derek Lowe,2009,5.29234838485718
Andrew Miller,2009,13.5567398071289
Chris Volstad,2009,14.8823823928833
Brian Burres,2009,12.82932472229
Aquilino Lopez,2009,17.5617198944092
Jared Burton,2009,12.1593370437622
Pedro Martinez,2009,17.1455402374268
Vladimir Nunez,2009,18.4482898712158
Chris Lambert,2009,17.5534648895264
Wes Littleton,2009,17.5534648895264
Jon Niese,2009,11.0934524536133
Nick Adenhart,2009,8.65460395812988
Valerio de los Santos,2009,20.5402717590332
Carlos Muniz,2009,13.6813831329346
Jack Cassel,2009,14.4207124710083
