"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"1","Cliff Lee",0.00718061361887877,0.985638772762242,0.00718061361887877,34,2.87,5.6,222.2,2304,949
"2","Jose Fernandez",1.49217304684634e-07,0.999999701564445,1.49218250681669e-07,20,2.19,4.2,172.2,1732,877
"3","Ryan Drese",0.215694129007422,0.00385240535971045,0.780453465632868,30,5.19,0.1,8.2,92,69
"4","Runelvys Hernandez",1.79507100957139e-09,0.998926732004793,0.0010732662001356,28,6.48,-0.6,109.2,1170,709
"5","Kerry Wood",0.0112688889904606,0.00233778221897007,0.986393328790569,29,4.12,-0.1,19.2,207,110
"6","Mark Prior",3.56044047324019e-09,0.615058559146023,0.384941437293536,25,7.21,-0.2,43.2,479,356
"7","Chris Booker",0.990813921877925,0.000209707808654888,0.00897637031341976,29,9.72,-0.1,8.1,101,53
"8","Ben Sheets",4.83064614041345e-09,0.999998769611643,1.22555771084426e-06,27,3.82,4,106,1072,497
"9","Scott Dohmann",8.02198142357793e-10,0.168663945235816,0.831336053961986,28,7.08,-0.7,48.1,531,357
"10","A.J. Burnett",1.28625186443346e-09,0.99999900457522,9.94138527735605e-07,29,3.98,2.9,135.2,1348,823
"11","Macay McBride",4.1583150459597e-10,0.0355779742075843,0.964422025376584,23,3.65,0.6,56.2,572,383
"12","Wade Miller",9.9729962505732e-08,0.0182577076052293,0.981742192664808,29,4.57,-0.1,21.2,234,194
"13","Brandon Medders",1.21908230377912e-10,0.0572730524526356,0.942726947425456,26,3.64,0.7,71.2,743,411
"14","Armando Benitez",3.78579031015876e-10,0.0214457553704993,0.978554244250922,33,3.52,-0.3,38.1,430,283
"15","Pedro Astacio",1.86660925115049e-08,0.841924937895013,0.158075043438895,36,5.98,0.3,90.1,928,522
"16","Todd Williams",5.06651045019885e-09,0.337287746151161,0.662712248782329,35,4.74,-0.3,57,563,381
"17","Doug Brocail",4.74647447367006e-06,0.0261882871999391,0.973806966325587,39,4.76,0.5,28.1,274,139
"18","C.J. Wilson",6.91057409850661e-11,0.00558469541814612,0.994415304512748,25,4.06,0,44.1,452,293
"19","Josh Rupe",0.000383102140160386,0.00147174829028827,0.998145149569551,23,3.41,0.2,29,285,167
"20","Mark Redman",9.29473173134931e-08,0.999999814105365,9.29473173157089e-08,32,5.71,1.2,167,1655,1104
"21","Mike MacDougal",3.21296104081381e-09,0.0109253941296127,0.989074602657426,29,1.55,0.7,29,239,152
"22","Zack Greinke",0.437743240005165,0.00118071689043495,0.5610760431044,22,4.26,0,6.1,55,39
"23","Dustin Hermanson",0.250348295134352,0.00213395746949238,0.747517747396155,33,4.05,-0.1,6.2,63,38
"24","Aaron Small",0.00099817327803932,0.0117884600672977,0.987213366654663,34,8.46,-0.7,27.2,295,181
"25","Octavio Dotel",0.881695303422452,0.00263853602482429,0.115666160552724,32,10.8,-0.2,10,146,94
"26","Byung-Hyun Kim",2.57848860168401e-09,0.9999998750419,1.22379611520408e-07,27,5.57,2.4,155,1616,919
"27","Todd Jones",6.36758692319246e-08,0.957861216816126,0.0421387195080045,38,3.94,1,64,646,285
"28","Horacio Ramirez",3.00746203391335e-09,0.997926566285219,0.00207343070731844,26,4.48,0.9,76.1,717,498
"29","Eric Gagne",0.945615538894651,1.58738163236525e-06,0.0543828737237162,30,0,0,2,18,14
"30","Noah Lowry",1.21723862408737e-09,0.999999952327104,4.64556575990694e-08,25,4.74,1.3,159.1,1646,972
"31","Shawn Estes",0.077729121545929,0.00650270243673414,0.915768176017337,33,4.5,0.1,6,43,38
"32","Mark Hendrickson",3.55166364577224e-09,0.999999992720738,3.7275981083831e-09,32,4.21,2.1,164.2,1632,978
"33","Mike DeJean",0.536501230006695,3.70579757866973e-05,0.463461712017519,35,0,0,1.2,16,16
"34","Terry Mulholland",0.996694311662906,4.26201331228726e-05,0.00326306820397074,43,9,-0.1,3,34,21
"35","David Riske",7.75563632069409e-11,0.00598863915556554,0.994011360766878,29,3.89,0,44,442,268
"36","Brandon Backe",1.56480869229352e-10,0.0266080173277608,0.973391982515758,28,3.77,0.4,43,405,263
"37","Jay Witasick",2.25221983924055e-06,0.035014462487392,0.964983285292769,33,6.75,-0.2,22.2,244,188
"38","Yhency Brazoban",0.56659060309203,0.00234496324571996,0.431064433662251,25,5.4,0.1,5,55,35
"39","Fernando Cabrera",3.71519024111885e-10,0.098968582998314,0.901031416630167,24,5.19,-0.2,60.2,604,397
"40","Ryan Drese",0.215694129007422,0.00385240535971045,0.780453465632868,30,5.19,0.1,8.2,92,69
"41","Rick Helling",1.5994767856015e-09,0.0125746857108132,0.98742531268971,35,4.11,0,35,342,221
"42","Denny Bautista",1.68855633658433e-10,0.0495601761329473,0.950439823698197,25,5.62,0,41.2,449,312
"43","Steve Stemle",0.999999999242287,1.80657293062833e-10,5.77055844786168e-10,29,15,-0.1,6,78,43
"44","Sun-Woo Kim",0.999929114681724,8.06191113422456e-07,7.0079127162224e-05,28,12.51,-0.3,13.2,160,114
"45","Bartolo Colon",3.70611192704062e-09,0.552770488755842,0.447229507538046,33,5.11,0.3,56.1,586,268
"46","Rafael Betancourt",9.66639521996617e-09,0.999161496202275,0.00083849413132938,31,3.81,0.8,56.2,646,257
"47","Tim Byrdak",0.999996932116927,2.03042888517442e-08,3.04757878477532e-06,32,12.86,-0.4,7,88,80
"48","Trever Miller",3.4707515547331e-10,0.0405658923425853,0.95943410731034,33,3.02,0.6,50.2,542,269
"49","Wade Miller",9.9729962505732e-08,0.0182577076052293,0.981742192664808,29,4.57,-0.1,21.2,234,194
"50","Josh Rupe",0.000383102140160386,0.00147174829028827,0.998145149569551,23,3.41,0.2,29,285,167
"51","Mike MacDougal",3.21296104081381e-09,0.0109253941296127,0.989074602657426,29,1.55,0.7,29,239,152
"52","A.J. Burnett",1.28625186443346e-09,0.99999900457522,9.94138527735605e-07,29,3.98,2.9,135.2,1348,823
"53","Brian Shouse",4.53764017964771e-09,0.0584657300933516,0.941534265369008,37,3.99,-0.2,38.1,370,263
"54","Eric Milton",1.78767111882189e-09,0.999999966706478,3.15058511825941e-08,30,5.19,1,152.2,1557,817
"55","Brian Wilson",2.61314062709659e-08,0.01372944118925,0.986270532679344,24,5.4,0.1,30,349,233
"56","Julio Santana",0.624439326625867,0.00475618386902994,0.370804489505103,32,7.56,-0.1,8.1,99,71
"57","Rich Harden",8.13743931314539e-11,0.0163145519425622,0.983685447976063,24,4.24,0.7,46.2,480,320
"58","Ricardo Rincon",0.999537037235424,5.05885431605699e-06,0.000457903910260353,36,10.8,-0.2,3.1,58,39
"59","Brian Bannister",3.80623340258774e-10,0.0441605574670481,0.955839442152329,25,4.26,0.2,38,385,291
"60","Steve Stemle",0.999999999242287,1.80657293062833e-10,5.77055844786168e-10,29,15,-0.1,6,78,43
"61","Esteban Loaiza",2.02537692798034e-08,0.999999959339786,2.04064448860578e-08,34,4.89,2.4,154.2,1588,797
"62","Russ Ortiz",1.08751458979464e-07,0.999866785175304,0.000133106073237225,32,8.14,-1,63,693,515
"63","Fabio Castro",1.23610706171778e-05,0.000637312309986762,0.999350326619396,21,2.27,0.3,31.2,295,194
"64","Lance Cormier",3.47914763162647e-09,0.984112546541719,0.0158874499791338,25,4.89,0.1,73.2,716,505
"65","Jon Lieber",2.63061170423216e-07,0.999999473877658,2.63061171924151e-07,36,4.93,2.4,168,1679,816
"66","Chris Bootcheck",0.996652239225954,6.18825108954084e-05,0.00328587826315013,27,10.45,-0.3,10.1,117,83
"67","Dan Miceli",1.8329570858185e-09,0.0463478512128692,0.953652146954174,35,3.94,-0.3,32,318,244
"68","Javier Lopez",0.00103443537192545,0.00162400962398777,0.997341555004087,28,2.7,-0.1,16.2,135,100
"69","Chuck James",1.66698996222869e-09,0.993773989814256,0.0062260085187536,24,3.78,0.7,119,1251,704
"70","Yhency Brazoban",0.56659060309203,0.00234496324571996,0.431064433662251,25,5.4,0.1,5,55,35
"71","John Maine",9.09541228356039e-10,0.574120733244656,0.425879265845803,25,3.6,0.9,90,942,570
"72","Horacio Ramirez",3.00746203391335e-09,0.997926566285219,0.00207343070731844,26,4.48,0.9,76.1,717,498
"73","Victor Zambrano",0.00228617708738893,0.0139945627444717,0.983719260168139,30,6.75,-0.2,21.1,212,153
"74","Ben Sheets",4.83064614041345e-09,0.999998769611643,1.22555771084426e-06,27,3.82,4,106,1072,497
"75","Sidney Ponson",1.49814545164129e-09,0.924180094438691,0.0758199040631635,29,6.25,0.5,85,869,552
"76","Franklyn German",0.0591098293939128,0.000488512525443708,0.940401658080643,26,3,-0.2,12,133,106
"77","Justin Duchscherer",2.96035216176332e-09,0.575544543125381,0.424455453914267,28,2.91,1.5,55.2,622,286
"78","Sergio Mitre",4.21731402346836e-10,0.0877708548565391,0.91222914472173,25,5.71,-0.1,41,392,280
"79","Woody Williams",5.04222104582787e-08,0.999999817510634,1.32067154999075e-07,39,3.65,1.2,145.1,1502,783
"80","Julio Santana",0.624439326625867,0.00475618386902994,0.370804489505103,32,7.56,-0.1,8.1,99,71
"81","Tanyon Sturtze",0.0590122916731037,0.0146442618349396,0.926343446491957,35,7.59,-0.3,10.2,127,97
"82","Bartolome Fortunato",0.999999943224607,2.83876963922434e-08,2.83876963922434e-08,31,27,-0.3,3,32,29
"83","Kent Mercker",3.37805509596978e-07,0.00563868888791054,0.99436097330658,38,4.13,-0.4,28.1,297,176
"84","Chris Booker",0.990813921877925,0.000209707808654888,0.00897637031341976,29,9.72,-0.1,8.1,101,53
"85","Gustavo Chacin",1.53209126282406e-09,0.785740471385082,0.214259527082827,25,5.05,-0.4,87.1,894,569
"86","Kyle Davies",2.83562663455666e-08,0.99892673644707,0.00107323519666385,22,8.38,-0.2,63.1,741,499
"87","Pedro Astacio",1.86660925115049e-08,0.841924937895013,0.158075043438895,36,5.98,0.3,90.1,928,522
"88","Antonio Alfonseca",0.0235975743456962,0.00599446941807259,0.970407956236231,34,5.63,-0.3,16,168,105
"89","Mike Holtz",0.99999999894186,5.28970504348294e-10,5.29169819265021e-10,33,16.2,-0.1,1.2,30,29
"90","Kyle Davies",2.83562663455666e-08,0.99892673644707,0.00107323519666385,22,8.38,-0.2,63.1,741,499
"91","Joe Kennedy",7.49382202683626e-07,0.00112658554429875,0.998872665073498,27,2.31,0.8,35,351,211
"92","Shawn Chacon",1.03431633559416e-08,0.999999978669237,1.09875993824211e-08,28,6.36,-1.1,109,1130,803
"93","Ryan Drese",0.215694129007422,0.00385240535971045,0.780453465632868,30,5.19,0.1,8.2,92,69
"94","Zach Day",1.50914066722918e-09,0.283897921536334,0.716102076954525,28,6.75,0,40,391,295
"95","Hayden Penn",0.999949532700636,1.51781123972608e-06,4.89494881239589e-05,21,15.1,-0.7,19.2,236,177
"96","Tim Worrell",0.000405207977564314,0.0134008392572793,0.986193952765156,38,7.52,-1,20.1,235,121
"97","Cole Hamels",2.49219616264079e-09,0.999921172511454,7.88249963500245e-05,22,4.08,2.6,132.1,1399,779
"98","Lenny DiNardo",2.29679105462815e-09,0.0367922145285023,0.963207783174707,26,7.85,-0.3,39,440,269
"99","Mark Prior",3.56044047324019e-09,0.615058559146023,0.384941437293536,25,7.21,-0.2,43.2,479,356
"100","Sergio Mitre",4.21731402346836e-10,0.0877708548565391,0.91222914472173,25,5.71,-0.1,41,392,280
"101","Felix Rodriguez",9.74640736409115e-08,0.0368949799193617,0.963104922616565,33,7.67,-0.4,29.1,327,225
"102","Mike Maroth",8.04715682178386e-10,0.166501586788036,0.833498412407249,28,4.19,-0.1,53.2,510,351
"103","Tanyon Sturtze",0.0590122916731037,0.0146442618349396,0.926343446491957,35,7.59,-0.3,10.2,127,97
"104","Casey Fossum",1.25225781063891e-08,0.999999974954828,1.25225944274959e-08,28,5.33,0.4,130,1280,907
"105","Zach Day",1.50914066722918e-09,0.283897921536334,0.716102076954525,28,6.75,0,40,391,295
"106","Mike Timlin",4.83210092989278e-07,0.985487947753852,0.0145115690360553,40,4.36,0.2,64,708,317
"107","A.J. Burnett",1.28625186443346e-09,0.99999900457522,9.94138527735605e-07,29,3.98,2.9,135.2,1348,823
"108","Jon Lieber",2.63061170423216e-07,0.999999473877658,2.63061171924151e-07,36,4.93,2.4,168,1679,816
"109","Brian Bannister",3.80623340258774e-10,0.0441605574670481,0.955839442152329,25,4.26,0.2,38,385,291
"110","Matt Belisle",1.8236864041356e-09,0.00241797855115747,0.997582019625156,26,3.6,0,40,419,265
"111","Joey Eischen",1.58539396824464e-05,0.110663451235833,0.889320694824485,36,8.59,-0.4,14.2,160,157
"112","Rick Helling",1.5994767856015e-09,0.0125746857108132,0.98742531268971,35,4.11,0,35,342,221
"113","Santiago Ramirez",0.913321536747294,0.00181119158211053,0.0848672716705954,27,8.1,-0.1,3.1,32,28
"114","Darrell Rasner",0.0281084773295537,0.00291017388732082,0.968981348783125,25,4.43,0.4,20.1,215,119
"115","Scott Williamson",3.63861872024973e-10,0.093145277454547,0.906854722181591,30,5.72,0.3,39.1,387,278
"116","Jeff Nelson",0.037795135439971,0.00321008409728063,0.958994780462748,39,3.38,-0.2,2.2,29,25
"117","Brandon Backe",1.56480869229352e-10,0.0266080173277608,0.973391982515758,28,3.77,0.4,43,405,263
"118","Roy Oswalt",8.90775768446498e-06,0.999982184484631,8.90775768446498e-06,28,2.98,6.1,220.2,2211,1044
"119","Terry Mulholland",0.996694311662906,4.26201331228726e-05,0.00326306820397074,43,9,-0.1,3,34,21
"120","Mike Maroth",8.04715682178386e-10,0.166501586788036,0.833498412407249,28,4.19,-0.1,53.2,510,351
"121","Cliff Politte",2.12942399394272e-06,0.0239890554420816,0.976008815133924,32,8.7,-0.7,30,343,218
"122","Rich Harden",8.13743931314539e-11,0.0163145519425622,0.983685447976063,24,4.24,0.7,46.2,480,320
"123","Jorge De La Rosa",4.32900650169688e-09,0.999897319021489,0.000102676649504675,25,6.49,-0.3,79,813,591
"124","Kerry Wood",0.0112688889904606,0.00233778221897007,0.986393328790569,29,4.12,-0.1,19.2,207,110
"125","Matt Guerrier",3.12515835618764e-10,0.0545165128856763,0.945483486801808,27,3.36,0,69.2,682,391
"126","Gustavo Chacin",1.53209126282406e-09,0.785740471385082,0.214259527082827,25,5.05,-0.4,87.1,894,569
"127","Pete Walker",7.11707913617415e-07,0.0144867513672506,0.985512536924836,37,5.4,0,30,302,189
"128","John Thomson",2.52062238642652e-09,0.965549112193931,0.0344508852854469,32,4.82,0.4,80.1,780,508
"129","Eric Gagne",0.945615538894651,1.58738163236525e-06,0.0543828737237162,30,0,0,2,18,14
"130","John Wasdin",1.16870408167467e-07,0.00946359517964302,0.990536287949949,33,5.1,-0.1,30,331,206
"131","Keith Foulke",2.11550772804995e-10,0.0342686512455913,0.965731348542858,33,4.35,0.1,49.2,512,261
"132","Matt Clement",6.21009762986566e-09,0.974195398262839,0.0258045955270637,31,6.61,0.2,65.1,680,479
"133","Chris Reitsma",0.00941591335981059,0.0133777359457887,0.977206350694401,28,8.68,-0.7,28,294,182
"134","Dan Miceli",1.8329570858185e-09,0.0463478512128692,0.953652146954174,35,3.94,-0.3,32,318,244
